fdc_id,food_name,food_category,calories_kcal,protein_g,fat_g,carbohydrate_g,fiber_g,sugar_g,sodium_mg,potassium_mg,calcium_mg,iron_mg
324317,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",Vegetables and Vegetable Products,293.0,4.52,14.4,36.3,2.4,4.5,374.0,135.0,28.0,1.14
324653,"Pickles, cucumber, dill or kosher dill",Vegetables and Vegetable Products,14.0,0.48,0.43,1.99,1.0,1.28,808.0,112.0,54.0,0.23
324860,"Peanut butter, smooth style, with salt",Legumes and Legume Products,639.0,22.5,51.1,22.3,4.8,10.5,429.0,564.0,49.0,1.73
325036,"Cheese, parmesan, grated",Dairy and Egg Products,420.0,29.6,28.0,12.4,,0.07,1750.0,184.0,884.0,0.45
325198,"Cheese, pasteurized process, American, vitamin D fortified",Dairy and Egg Products,368.0,18.0,30.6,5.27,,2.63,1660.0,149.0,866.0,0.48
325287,"Grapefruit juice, white, canned or bottled, unsweetened",Fruits and Fruit Juices,39.0,0.55,0.7,7.59,0.2,7.72,1.0,141.0,16.0,0.07
325430,"Peaches, yellow, raw",Fruits and Fruit Juices,46.0,0.91,0.27,10.1,1.5,8.39,13.0,122.0,4.0,0.34
325524,"Seeds, sunflower seed kernels, dry roasted, with salt added",Nut and Seed Products,657.0,21.0,56.1,17.1,10.3,3.14,532.0,689.0,78.0,5.21
325658,"Sausage, Italian, pork, mild, cooked, pan-fried",Sausages and Luncheon Meats,,18.2,26.2,2.15,,1.46,766.0,310.0,12.0,1.29
325871,"Bread, white, commercially prepared",Baked Products,267.0,9.43,3.59,49.2,2.3,5.34,477.0,117.0,211.0,3.36
325992,"Sausage, turkey, breakfast links, mild, raw",Sausages and Luncheon Meats,,16.7,10.4,0.93,,,599.0,310.0,32.0,1.17
326135,"Cheese, swiss",Dairy and Egg Products,,27.0,31.0,1.44,,0.0,185.0,71.0,890.0,0.13
326196,"Kale, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,44.0,2.94,1.21,5.3,,1.12,16.0,144.0,150.0,0.84
326458,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",Vegetables and Vegetable Products,,0.81,0.47,7.92,3.2,4.2,66.0,210.0,33.0,0.43
326698,"Mustard, prepared, yellow",Spices and Herbs,69.0,4.25,3.38,5.3,4.3,1.42,1100.0,150.0,63.0,1.59
326905,"Figs, dried, uncooked",Fruits and Fruit Juices,,3.3,0.92,63.9,9.8,47.9,10.0,680.0,162.0,2.03
327046,"Kiwifruit, green, raw",Fruits and Fruit Juices,64.0,1.06,0.44,14.0,3.0,8.99,5.0,198.0,35.0,0.24
327198,"Melons, cantaloupe, raw",Fruits and Fruit Juices,,0.82,0.18,8.16,0.8,7.88,30.0,157.0,9.0,0.38
327357,"Nectarines, raw",Fruits and Fruit Juices,43.0,1.06,0.28,9.18,1.5,7.89,13.0,131.0,2.0,0.3
327501,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,,0.91,0.15,11.8,2.0,8.57,9.0,166.0,43.0,0.33
327699,"Strawberries, raw",Fruits and Fruit Juices,,0.64,0.22,7.63,1.8,5.34,10.0,89.0,12.0,0.28
327923,"Lettuce, cos or romaine, raw",Vegetables and Vegetable Products,,1.24,0.26,3.24,1.8,1.19,,253.0,35.0,0.95
328637,"Cheese, cheddar",Dairy and Egg Products,409.0,23.3,34.0,2.44,,0.33,654.0,77.0,707.0,0.16
328841,"Cheese, cottage, lowfat, 2% milkfat",Dairy and Egg Products,82.0,11.0,2.3,4.31,,4.1,321.0,120.0,103.0,0.13
329370,"Cheese, mozzarella, low moisture, part-skim",Dairy and Egg Products,296.0,23.7,20.4,4.44,,1.81,699.0,116.0,693.0,0.2
329490,"Egg, whole, dried",Dairy and Egg Products,558.0,48.1,39.8,1.87,,,485.0,468.0,220.0,6.97
329596,"Egg, yolk, raw, frozen, pasteurized",Dairy and Egg Products,291.0,15.6,25.1,0.59,,,66.0,102.0,119.0,4.13
329716,"Egg, yolk, dried",Dairy and Egg Products,641.0,34.2,55.5,1.07,,,149.0,231.0,270.0,9.28
329830,"Cheese, dry white, queso seco",Dairy and Egg Products,,24.5,24.3,2.07,,0.43,1810.0,116.0,661.0,0.18
330137,"Yogurt, Greek, plain, nonfat",Dairy and Egg Products,59.0,10.3,0.37,3.64,,3.27,36.0,141.0,111.0,0.07
330415,"Yogurt, Greek, strawberry, nonfat",Dairy and Egg Products,82.0,8.06,0.15,12.2,0.6,11.5,32.0,133.0,97.0,0.09
330458,"Oil, coconut",Fats and Oils,895.0,0.0,99.1,0.84,,,0.0,0.0,1.0,0.05
330869,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",Poultry Products,,27.1,11.6,0.0,,,90.0,304.0,31.0,1.56
331897,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",Poultry Products,149.0,23.9,5.95,0.0,,,117.0,239.0,12.0,0.94
331960,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",Poultry Products,158.0,32.1,3.24,0.0,,,47.0,343.0,6.0,0.49
332282,"Sauce, pasta, spaghetti/marinara, ready-to-serve","Soups, Sauces, and Gravies",51.0,1.41,1.48,8.05,1.8,5.5,419.0,319.0,27.0,0.78
332397,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",Sausages and Luncheon Meats,101.0,16.7,3.73,0.27,,,1040.0,425.0,5.0,0.58
332597,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,,0.38,0.16,15.1,3.1,9.69,7.0,87.0,8.0,0.17
332791,"Olives, green, Manzanilla, stuffed with pimiento",Fruits and Fruit Juices,141.0,1.15,12.9,4.96,4.0,0.0,1620.0,43.0,121.0,0.31
332864,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",Sausages and Luncheon Meats,,19.3,28.1,2.63,,,983.0,435.0,37.0,2.34
333008,"Cookies, oatmeal, soft, with raisins",Baked Products,430.0,5.79,14.3,69.6,3.3,34.8,314.0,245.0,29.0,2.28
333281,"Tomatoes, canned, red, ripe, diced",Vegetables and Vegetable Products,21.0,0.84,0.5,3.32,,2.99,125.0,198.0,30.0,0.57
333374,"Fish, haddock, raw",Finfish and Shellfish Products,69.0,16.3,0.45,0.0,,,213.0,286.0,11.0,0.17
333476,"Fish, pollock, raw",Finfish and Shellfish Products,53.0,12.3,0.41,0.0,,,333.0,160.0,15.0,0.22
334194,"Fish, tuna, light, canned in water, drained solids",Finfish and Shellfish Products,85.0,19.0,0.94,0.08,,0.0,219.0,176.0,18.0,1.67
334247,"Sugars, granulated",Sweets,,0.0,0.32,99.6,,99.8,1.0,2.0,1.0,0.05
334462,"Restaurant, Chinese, sweet and sour pork",Restaurant Foods,,8.88,13.6,25.5,1.0,10.3,304.0,152.0,46.0,3.07
334536,"Restaurant, Chinese, fried rice, without meat",Restaurant Foods,174.0,3.84,3.19,32.5,,0.62,361.0,69.0,11.0,0.46
334628,"Restaurant, Latino, tamale, pork",Restaurant Foods,174.0,7.38,9.04,15.8,2.4,0.46,473.0,152.0,75.0,0.87
334720,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",Restaurant Foods,229.0,5.59,9.01,31.5,5.8,1.3,305.0,305.0,51.0,1.46
334849,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,,22.8,6.39,0.0,,,45.0,282.0,15.0,1.9
334897,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",Beef Products,,27.7,6.36,0.0,,,54.0,352.0,13.0,3.04
334898,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,,23.4,2.48,0.0,,,50.0,312.0,13.0,1.37
334963,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,,23.7,2.41,0.0,,,55.0,316.0,13.0,2.34
335061,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,,27.3,11.4,0.0,,,67.0,283.0,19.0,3.53
335109,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,,22.7,5.32,0.0,,,43.0,266.0,19.0,2.26
335240,"Bread, whole-wheat, commercially prepared",Baked Products,254.0,12.3,3.55,43.1,6.0,4.41,450.0,250.0,163.0,2.56
335245,"Beans, Dry, Dark Red Kidney (0% moisture)",Legumes and Legume Products,,25.9,1.31,,4.3,,,1490.0,98.0,6.58
335306,"Beans, Dry, Pink (0% moisture)",Legumes and Legume Products,,23.4,1.2,,4.1,,,1490.0,137.0,5.46
335419,"Beans, Dry, Navy (0% moisture)",Legumes and Legume Products,,24.1,1.51,,4.3,,,1470.0,229.0,5.29
335422,"Beans, Dry, Light Red Kidney (0% moisture)",Legumes and Legume Products,,25.0,1.03,,4.5,,,1540.0,103.0,6.95
335425,"Beans, Dry, Brown (0% moisture)",Legumes and Legume Products,,25.6,1.12,,4.1,,,1580.0,158.0,4.7
335428,"Beans, Dry, Flor de Mayo (0% moisture)",Legumes and Legume Products,,23.3,0.86,,4.0,,,1490.0,180.0,4.47
335433,"Beans, Dry, Carioca (0% moisture)",Legumes and Legume Products,,25.2,1.44,,4.5,,,1390.0,194.0,5.87
335442,"Beans, Dry, Tan (0% moisture)",Legumes and Legume Products,,26.8,1.14,,4.4,,,1620.0,178.0,5.85
335695,"Beans, Dry, Pinto (0% moisture)",Legumes and Legume Products,,23.7,1.24,,4.1,,,1510.0,161.0,5.4
335774,"Beans, Dry, Small Red (0% moisture)",Legumes and Legume Products,,23.5,1.28,,4.1,,,1520.0,149.0,4.95
335777,"Beans, Dry, Medium Red (0% moisture)",Legumes and Legume Products,,25.5,1.04,,4.3,,,1490.0,193.0,6.27
335782,"Beans, Dry, Cranberry (0% moisture)",Legumes and Legume Products,,24.4,1.23,,4.3,,,1340.0,152.0,5.26
335785,"Beans, Dry, Light Tan (0% moisture)",Legumes and Legume Products,,24.6,1.28,,4.3,,,1230.0,98.0,7.29
335912,"Beans, Dry, Black (0% moisture)",Legumes and Legume Products,,24.4,1.45,,4.2,,,1540.0,191.0,5.34
335927,"Beans, Dry, Small White (0% moisture)",Legumes and Legume Products,,24.5,1.32,,4.3,,,1540.0,236.0,4.93
335930,"Beans, Dry, Red (0% moisture)",Legumes and Legume Products,,21.3,1.16,,4.0,,,1540.0,148.0,5.05
336067,"Beans, Dry, Great Northern (0% moisture)",Legumes and Legume Products,,24.7,1.24,,4.3,,,1520.0,192.0,5.48
746758,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",Beef Products,168.0,27.7,6.36,0.0,,,54.0,352.0,13.0,3.04
746759,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,149.0,22.8,6.39,0.0,,,45.0,282.0,15.0,1.9
746760,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,116.0,23.4,2.48,0.0,,,50.0,312.0,13.0,1.37
746761,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,116.0,23.7,2.41,0.0,,,55.0,316.0,13.0,2.34
746762,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,139.0,22.7,5.32,0.0,,,43.0,266.0,19.0,2.26
746763,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,212.0,27.3,11.4,0.0,,,67.0,283.0,19.0,3.53
746764,"Carrots, frozen, unprepared",Vegetables and Vegetable Products,39.0,0.81,0.47,7.92,3.2,4.2,66.0,210.0,33.0,0.43
746765,"Cheese, dry white, queso seco",Dairy and Egg Products,325.0,24.5,24.3,2.07,,0.43,1810.0,116.0,661.0,0.18
746766,"Cheese, ricotta, whole milk",Dairy and Egg Products,158.0,7.81,11.0,6.86,,,105.0,230.0,224.0,0.1
746767,"Cheese, swiss",Dairy and Egg Products,393.0,27.0,31.0,1.44,,0.0,185.0,71.0,890.0,0.13
746768,"Figs, dried, uncooked",Fruits and Fruit Juices,277.0,3.3,0.92,63.9,9.8,47.9,10.0,680.0,162.0,2.03
746769,"Lettuce, cos or romaine, raw",Vegetables and Vegetable Products,20.0,1.24,0.26,3.24,1.8,1.19,,253.0,35.0,0.95
746770,"Melons, cantaloupe, raw",Fruits and Fruit Juices,38.0,0.82,0.18,8.16,0.8,7.88,30.0,157.0,9.0,0.38
746771,"Oranges, raw, navels",Fruits and Fruit Juices,52.0,0.91,0.15,11.8,2.0,8.57,9.0,166.0,43.0,0.33
746772,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,43.0,3.38,0.95,5.18,,4.96,39.0,159.0,126.0,0.0
746773,"Pears, raw, bartlett",Fruits and Fruit Juices,63.0,0.38,0.16,15.1,3.1,9.69,7.0,87.0,8.0,0.17
746774,"Restaurant, Chinese, sweet and sour pork",Restaurant Foods,260.0,8.88,13.6,25.5,1.0,10.3,304.0,152.0,46.0,3.07
746775,"Salt, table, iodized",Spices and Herbs,0.0,,,,,,38700.0,2.0,50.0,0.0
746776,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,34.0,3.43,0.08,4.92,,5.05,41.0,167.0,132.0,0.0
746777,"Sauce, salsa, ready-to-serve","Soups, Sauces, and Gravies",34.0,1.44,0.19,6.74,1.8,3.81,656.0,258.0,28.0,0.42
746778,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,50.0,3.36,1.9,4.9,,4.89,39.0,159.0,126.0,0.0
746779,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",Sausages and Luncheon Meats,341.0,13.3,28.7,3.37,,1.0,866.0,263.0,35.0,1.55
746780,"Sausage, Italian, pork, mild, cooked, pan-fried",Sausages and Luncheon Meats,317.0,18.2,26.2,2.15,,1.46,766.0,310.0,12.0,1.29
746781,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",Sausages and Luncheon Meats,,19.3,28.1,2.63,,,983.0,435.0,37.0,2.34
746782,"Milk, whole, 3.25% milkfat, with added vitamin D",Dairy and Egg Products,61.0,3.27,3.2,4.63,,4.81,38.0,150.0,123.0,0.0
746783,"Sausage, turkey, breakfast links, mild, raw",Sausages and Luncheon Meats,164.0,16.7,10.4,0.93,,,599.0,310.0,32.0,1.17
746784,"Sugars, granulated",Sweets,401.0,0.0,0.32,99.6,,99.8,1.0,2.0,1.0,0.05
746785,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",Poultry Products,213.0,27.1,11.6,0.0,,,90.0,304.0,31.0,1.56
746952,"Ham, sliced, restaurant",Pork Products,121.0,19.6,3.68,2.36,,2.2,1030.0,484.0,6.0,0.86
747429,"Cheese, American, restaurant",Dairy and Egg Products,375.0,17.5,31.1,6.35,,3.76,1600.0,173.0,508.0,0.24
747430,"Beans, Dry, Medium Red (0% moisture)",Legumes and Legume Products,,25.5,1.04,,4.3,,,1490.0,193.0,6.27
747431,"Beans, Dry, Red (0% moisture)",Legumes and Legume Products,,21.3,1.16,,4.0,,,1540.0,148.0,5.05
747432,"Beans, Dry, Flor de Mayo (0% moisture)",Legumes and Legume Products,,23.3,0.86,,4.0,,,1490.0,180.0,4.47
747433,"Beans, Dry, Brown (0% moisture)",Legumes and Legume Products,,25.6,1.12,,4.1,,,1580.0,158.0,4.7
747434,"Beans, Dry, Tan (0% moisture)",Legumes and Legume Products,,26.8,1.14,,4.4,,,1620.0,178.0,5.85
747435,"Beans, Dry, Light Tan (0% moisture)",Legumes and Legume Products,,24.6,1.28,,4.3,,,1230.0,98.0,7.29
747436,"Beans, Dry, Carioca (0% moisture)",Legumes and Legume Products,,25.2,1.44,,4.5,,,1390.0,194.0,5.87
747437,"Beans, Dry, Cranberry (0% moisture)",Legumes and Legume Products,,24.4,1.23,,4.3,,,1340.0,152.0,5.26
747438,"Beans, Dry, Light Red Kidney (0% moisture)",Legumes and Legume Products,,25.0,1.03,,4.5,,,1540.0,103.0,6.95
747439,"Beans, Dry, Pink (0% moisture)",Legumes and Legume Products,,23.4,1.2,,4.1,,,1490.0,137.0,5.46
747440,"Beans, Dry, Dark Red Kidney (0% moisture)",Legumes and Legume Products,,25.9,1.31,,4.3,,,1490.0,98.0,6.58
747441,"Beans, Dry, Navy (0% moisture)",Legumes and Legume Products,,24.1,1.51,,4.3,,,1470.0,229.0,5.29
747442,"Beans, Dry, Small White (0% moisture)",Legumes and Legume Products,,24.5,1.32,,4.3,,,1540.0,236.0,4.93
747443,"Beans, Dry, Small Red (0% moisture)",Legumes and Legume Products,,23.5,1.28,,4.1,,,1520.0,149.0,4.95
747444,"Beans, Dry, Black (0% moisture)",Legumes and Legume Products,,24.4,1.45,,4.2,,,1540.0,191.0,5.34
747445,"Beans, Dry, Pinto (0% moisture)",Legumes and Legume Products,,23.7,1.24,,4.1,,,1510.0,161.0,5.4
747446,"Beans, Dry, Great Northern (0% moisture)",Legumes and Legume Products,,24.7,1.24,,4.3,,,1520.0,192.0,5.48
747447,"Broccoli, raw",Vegetables and Vegetable Products,39.0,2.57,0.34,6.27,2.4,1.4,36.0,303.0,46.0,0.69
747448,"Strawberries, raw",Fruits and Fruit Juices,35.0,0.64,0.22,7.63,1.8,5.34,10.0,89.0,12.0,0.28
747693,"Ketchup, restaurant",Vegetables and Vegetable Products,117.0,1.11,0.55,26.8,,21.8,949.0,249.0,14.0,0.43
747997,"Eggs, Grade A, Large, egg white",Dairy and Egg Products,52.0,10.7,0.0,2.36,,,,,,
748236,"Eggs, Grade A, Large, egg yolk",Dairy and Egg Products,328.0,16.2,28.8,1.02,,,,,,
748278,"Oil, canola",Fats and Oils,,,,,,,,,,
748323,"Oil, corn",Fats and Oils,,,,,,,,,,
748366,"Oil, soybean",Fats and Oils,,,,,,,,,,
748608,"Oil, olive, extra virgin",Fats and Oils,,,,,,,,,,
748967,"Eggs, Grade A, Large, egg whole",Dairy and Egg Products,143.0,12.4,9.96,0.96,0.0,0.2,129.0,132.0,48.0,1.67
749420,"Pork, cured, bacon, cooked, restaurant",Pork Products,501.0,40.9,36.5,2.1,,3.14,1830.0,557.0,13.0,1.28
789828,"Butter, stick, unsalted",Dairy and Egg Products,,,81.5,,,,10.0,19.0,14.0,0.03
789890,"Flour, wheat, all-purpose, enriched, bleached",Cereal Grains and Pasta,366.0,10.9,1.48,77.3,,,2.0,136.0,19.0,5.62
789951,"Flour, wheat, all-purpose, enriched, unbleached",Cereal Grains and Pasta,359.0,13.1,1.48,73.2,,,4.0,135.0,21.0,5.41
790018,"Flour, wheat, all-purpose, unenriched, unbleached",Cereal Grains and Pasta,362.0,12.0,1.7,74.6,3.0,,2.0,150.0,22.0,1.18
790085,"Flour, whole wheat, unenriched",Cereal Grains and Pasta,370.0,15.1,2.73,71.2,10.6,,3.0,376.0,38.0,3.86
790146,"Flour, bread, white, enriched, unbleached",Cereal Grains and Pasta,363.0,14.3,1.65,72.8,,,3.0,127.0,19.0,5.55
790214,"Flour, rice, white, unenriched",Cereal Grains and Pasta,359.0,6.94,1.3,79.8,0.5,,5.0,75.0,6.0,0.22
790276,"Flour, corn, yellow, fine meal, enriched",Cereal Grains and Pasta,364.0,6.2,1.74,80.8,4.3,1.04,0.0,144.0,0.0,4.44
790508,"Butter, stick, salted",Dairy and Egg Products,,,82.2,,,0.58,524.0,23.0,21.0,0.06
790577,"Onions, red, raw",Vegetables and Vegetable Products,44.0,0.94,0.1,9.93,2.2,5.76,1.0,197.0,17.0,0.24
790646,"Onions, yellow, raw",Vegetables and Vegetable Products,38.0,0.83,0.05,8.61,1.9,5.82,1.0,182.0,15.0,0.28
790774,"Bananas, overripe, raw",Fruits and Fruit Juices,,0.73,0.22,20.1,1.7,,,,,
790991,"Bananas, ripe and slightly ripe, raw",Fruits and Fruit Juices,,0.74,0.29,23.0,1.7,,0.0,326.0,5.0,0.0
1104647,"Garlic, raw",Vegetables and Vegetable Products,143.0,6.62,0.38,28.2,2.7,,,,,
1104705,"Flour, soy, defatted",Legumes and Legume Products,366.0,51.1,3.33,32.9,,,2.0,2480.0,338.0,7.34
1104766,"Flour, soy, full-fat",Legumes and Legume Products,452.0,38.6,20.7,27.9,,,2.0,1860.0,258.0,9.51
1104812,"Flour, rice, brown",Cereal Grains and Pasta,365.0,7.19,3.85,75.5,,,1.0,265.0,10.0,1.5
1104867,"Flour, rice, glutinous",Cereal Grains and Pasta,358.0,6.69,1.16,80.1,,,6.0,80.0,10.0,0.34
1104913,"Flour, pastry, unenriched, unbleached",Cereal Grains and Pasta,359.0,8.75,1.64,77.2,,,1.0,142.0,17.0,0.87
1104962,"Onions, white, raw",Vegetables and Vegetable Products,36.0,0.89,0.13,7.68,1.2,5.76,2.0,141.0,21.0,0.15
1105073,"Bananas, overripe, raw",Fruits and Fruit Juices,85.0,0.73,0.22,20.1,1.7,15.8,,,,
1105314,"Bananas, ripe and slightly ripe, raw",Fruits and Fruit Juices,98.0,0.74,0.29,23.0,1.7,15.8,0.0,326.0,5.0,0.0
1105430,"Apples, red delicious, with skin, raw",Fruits and Fruit Juices,62.0,0.19,0.21,14.8,2.0,11.1,0.0,95.0,5.0,0.0
1105547,"Apples, honeycrisp, with skin, raw",Fruits and Fruit Juices,60.0,0.1,0.1,14.7,1.7,11.7,0.0,98.0,4.0,0.0
1105664,"Apples, granny smith, with skin, raw",Fruits and Fruit Juices,59.0,0.27,0.14,14.2,2.5,10.5,0.0,116.0,5.0,0.07
1105781,"Apples, gala, with skin, raw",Fruits and Fruit Juices,61.0,0.13,0.15,14.8,2.1,11.3,0.0,106.0,7.0,0.06
1105897,"Apples, fuji, with skin, raw",Fruits and Fruit Juices,65.0,0.15,0.16,15.7,2.1,12.6,1.0,104.0,6.0,0.02
1750337,"Soy milk, unsweetened, plain, shelf stable",Legumes and Legume Products,38.485,3.546875,2.125,1.293125,0.0,0.5569,34.28,158.2,101.0,0.5416
1750338,"Almond milk, unsweetened, plain, shelf stable",Beverages,14.5562,0.5546875,1.221,0.3371125,0.0,0.0,59.58,30.79,172.7,0.2899
1750339,"Apples, red delicious, with skin, raw",Fruits and Fruit Juices,61.7893,0.1875,0.2125,14.7817,2.043,12.221,0.0,95.31,4.656,0.0
1750340,"Apples, fuji, with skin, raw",Fruits and Fruit Juices,64.6609,0.1484375,0.1625,15.6511625,2.075,13.332,1.013,103.8,5.975,0.015
1750341,"Apples, gala, with skin, raw",Fruits and Fruit Juices,60.9536,0.1328125,0.15,14.7680875,2.109,11.835,0.2788,105.9,6.639,0.06013
1750342,"Apples, granny smith, with skin, raw",Fruits and Fruit Juices,58.8719,0.265625,0.1375,14.142975,2.514,10.651,0.0,115.9,5.483,0.06963
1750343,"Apples, honeycrisp, with skin, raw",Fruits and Fruit Juices,60.034,0.1015625,0.1,14.6819375,1.721,12.368,0.1375,98.04,3.874,0.0
1750344,"Mushroom, lion's mane",Vegetables and Vegetable Products,42.6655,2.5,0.2563,7.5897,,,0.3363,443.3,0.0,0.6883
1750345,"Mushroom, oyster",Vegetables and Vegetable Products,41.0475,2.89875,0.1875,6.94125,,,1.128,281.6,0.0,0.6981
1750346,"Mushrooms, shiitake",Vegetables and Vegetable Products,44.095,2.414375,0.195,8.170625,,,0.9363,243.0,0.7663,0.1443
1750347,"Mushrooms, white button",Vegetables and Vegetable Products,31.2172,2.890625,0.3708,4.079375,,,6.443,373.0,5.465,0.2267
1750348,"Oil, peanut",Fats and Oils,,,,,,,,,,
1750349,"Oil, sunflower",Fats and Oils,,,,,,,,,,
1750350,"Oil, safflower",Fats and Oils,,,,,,,,,,
1750351,"Oil, olive, extra light",Fats and Oils,,,,,,,,,,
1750352,"Spinach, baby",Vegetables and Vegetable Products,26.602,2.851875,0.6188,2.406325,1.558,,111.4,581.8,68.35,1.261
1750353,"Spinach, mature",Vegetables and Vegetable Products,27.63,2.90625,0.6044,2.64135,1.588,,106.6,459.7,66.64,1.054
1750354,"Tomato, roma",Vegetables and Vegetable Products,21.9574,0.695625,0.425,3.837475,0.9706,,0.0,192.8,9.963,0.1031
1999626,"Mushroom, lion's mane",Vegetables and Vegetable Products,42.6655,2.5,0.2563,7.5897,4.376,,0.3363,443.3,0.0,0.6883
1999627,"Mushroom, oyster",Vegetables and Vegetable Products,41.0475,2.89875,0.1875,6.94125,2.85,,1.128,281.6,0.0,0.6981
1999628,"Mushrooms, shiitake",Vegetables and Vegetable Products,44.095,2.414375,0.195,8.170625,4.166,,0.9363,243.0,0.7663,0.1443
1999629,"Mushrooms, white button",Vegetables and Vegetable Products,31.2172,2.890625,0.3708,4.079375,1.717,,6.443,373.0,5.465,0.2267
1999630,"Soy milk, unsweetened, plain, shelf stable",Legumes and Legume Products,38.485,3.546875,2.125,1.293125,0.0,0.5569,34.28,158.2,101.0,0.5416
