Id,ActivityDate,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,activity_data_unavailable,sleep_hours,total_active_minutes,steps_7d_avg,active_minutes_7d_avg,calories_7d_avg,steps_baseline,active_minutes_baseline,steps_baseline_std,active_minutes_baseline_std,steps_deviation,active_minutes_deviation,steps_z_score,active_minutes_z_score,steps_7d_std,active_minutes_7d_std,steps_daily_change,active_minutes_daily_change,steps_trend,active_minutes_trend,sleep_baseline,sleep_deviation,analysis_ready
1503960366,2016-04-22,12764,8.13000011444092,8.13000011444092,0.0,4.76000022888184,1.12000000476837,2.24000000953674,0.0,66,27,130,1217,1827,False,,223,12003.714285714286,261.57142857142856,1847.857142857143,11538.1,272.5,1947.0455367613317,49.05609034564414,1225.8999999999996,-49.5,0.6296206104195751,-1.0090490017076195,2101.7960346876125,44.233686796592565,2945.0,-15.0,973.9642857142862,-17.678571428571445,6.566666666666666,,True
1503960366,2016-04-23,14371,9.03999996185303,9.03999996185303,0.0,2.80999994277954,0.870000004768372,5.3600001335144,0.0,41,21,262,732,1949,False,6.016666666666667,324,12246.857142857143,269.7142857142857,1860.142857142857,11649.545454545454,268.0,1883.7485694028471,48.87330559722761,2721.454545454546,56.0,1.4447015850276408,1.1458197510863048,2282.2827336222995,50.238478897203514,1607.0,101.0,889.2571428571428,-7.085714285714289,6.566666666666666,-0.5499999999999998,True
1503960366,2016-04-24,10039,6.40999984741211,6.40999984741211,0.0,2.92000007629395,0.209999993443489,3.27999997138977,0.0,39,5,238,709,1788,False,7.166666666666667,282,12294.57142857143,278.2857142857143,1868.7142857142858,11876.333333333334,272.6666666666667,1960.3851353210878,49.32329955292811,-1837.333333333334,9.333333333333314,-0.9372308018930013,0.189227671885377,2223.006437023433,45.64980571595857,-4332.0,-42.0,1212.4047619047633,10.619047619047592,6.5055555555555555,0.6611111111111114,True
1503960366,2016-04-25,15355,9.80000019073486,9.80000019073486,0.0,5.28999996185303,0.569999992847443,3.94000005722046,0.0,73,14,216,814,2013,False,4.616666666666666,303,12628.285714285714,280.0,1881.857142857143,11735.0,273.38461538461536,1944.8720180687126,47.29435918010107,3620.0,29.61538461538464,1.8613049930829946,0.6261927321271852,2507.070515846846,46.42556766840159,5316.0,21.0,1269.4285714285706,9.0,6.571666666666667,-1.955000000000001,True
1503960366,2016-04-26,13755,8.78999996185303,8.78999996185303,0.0,2.32999992370605,0.920000016689301,5.53999996185303,0.0,31,23,279,833,1970,False,4.083333333333333,333,12378.142857142857,278.2857142857143,1872.5714285714287,11993.57142857143,275.5,2104.1844286777978,46.12316287773588,1761.4285714285706,57.5,0.837107501882945,1.2466620926617706,2245.835436875064,43.77104935804902,-1600.0,30.0,684.4285714285706,10.285714285714278,6.393939393939394,-2.3106060606060606,True
1503960366,2016-04-27,18134,12.210000038147,12.210000038147,0.0,6.40000009536743,0.409999996423721,5.40999984741211,0.0,78,11,243,1108,2159,False,,332,13462.42857142857,290.7142857142857,1925.857142857143,12111.0,279.3333333333333,2078.0225146587254,46.85946567994053,6023.0,52.666666666666686,2.8984286525359093,1.1239280000003093,2938.2178190836953,45.076654289163514,4379.0,-1.0,1796.0,24.428571428571445,6.201388888888889,,True
1503960366,2016-04-28,13154,8.52999973297119,8.52999973297119,0.0,3.53999996185303,1.1599999666214,3.78999996185303,0.0,48,28,189,782,1898,False,6.1,265,13938.857142857143,294.57142857142856,1943.4285714285713,12487.4375,282.625,2509.498381981281,47.14640318553827,666.5625,-17.625,0.26561583164206887,-0.37383550886806144,2484.2977162282973,40.76296171304348,-4980.0,-67.0,2364.0,26.0,6.201388888888889,-0.10138888888888964,True
1503960366,2016-04-29,11181,7.15000009536743,7.15000009536743,0.0,1.05999994277954,0.5,5.57999992370605,0.0,16,12,243,815,1837,False,5.683333333333334,271,13712.714285714286,301.42857142857144,1944.857142857143,12526.64705882353,281.5882352941176,2435.1835388009385,45.84901692447916,-1345.6470588235297,-10.588235294117624,-0.5525854773696147,-0.2309370139957672,2673.8833628442417,29.079529700788648,-1973.0,6.0,1709.0,39.85714285714289,6.193589743589744,-0.5102564102564102,True
1503960366,2016-04-30,14673,9.25,9.25,0.0,3.55999994277954,1.41999995708466,4.26999998092651,0.0,52,34,217,712,1947,False,6.733333333333333,303,13755.857142857143,298.42857142857144,1944.5714285714287,12451.888888888889,281.0,2383.670794702226,44.5500379612963,2221.1111111111113,22.0,0.931802795552049,0.49382672861662197,2688.6704538719137,27.39742775552204,3492.0,32.0,1509.0,28.714285714285722,6.1571428571428575,0.5761904761904759,True
1503960366,2016-05-01,10602,6.80999994277954,6.80999994277954,0.0,2.28999996185303,1.60000002384186,2.92000007629395,0.0,33,35,246,730,1820,False,6.15,314,13836.285714285714,303.0,1949.142857142857,12568.78947368421,282.1578947368421,2371.8927645552844,43.58805029655457,-1966.78947368421,31.84210526315792,-0.8292067424994926,0.7305237173031154,2564.507731468536,26.86385427794508,-4071.0,11.0,1541.7142857142844,24.714285714285722,6.195555555555556,-0.04555555555555557,True
1503960366,2016-05-02,14727,9.71000003814697,9.71000003814697,0.0,3.21000003814697,0.569999992847443,5.92000007629395,0.0,41,15,277,798,2004,False,4.616666666666666,333,13746.57142857143,307.2857142857143,1947.857142857143,12470.45,283.75,2350.146724982798,43.01881473323773,2256.5499999999993,49.25,0.9601740925585581,1.1448478801788087,2512.990838101274,29.158842487967465,4125.0,19.0,1118.2857142857156,27.285714285714278,6.192708333333333,-1.5760416666666668,True
1503960366,2016-05-03,15103,9.65999984741211,9.65999984741211,0.0,3.73000001907349,1.04999995231628,4.88000011444092,0.0,50,24,254,816,1990,False,4.55,328,13939.142857142857,306.57142857142856,1950.7142857142858,12577.904761904761,286.0952380952381,2342.969737422187,43.28499135024144,2525.0952380952385,41.904761904761926,1.0777327579978475,0.9681129562340834,2564.8579836299837,28.477225654062273,376.0,-5.0,1561.0,28.285714285714278,6.1000000000000005,-1.5500000000000007,True
1503960366,2016-05-04,11100,7.15000009536743,7.15000009536743,0.0,2.46000003814697,0.870000004768372,3.8199999332428,0.0,36,22,203,1179,1819,False,,261,12934.285714285714,296.42857142857144,1902.142857142857,12692.681818181818,288.0,2349.0264120302236,43.17627214327884,-1592.681818181818,-27.0,-0.6780178414968405,-0.6253434591355654,1952.2089808117119,30.484187938761224,-4003.0,-67.0,-528.1428571428569,5.714285714285722,6.013888888888889,,True
1503960366,2016-05-05,14070,8.89999961853027,8.89999961853027,0.0,2.92000007629395,1.08000004291534,4.88000011444092,0.0,45,24,250,857,1959,False,4.116666666666666,319,13065.142857142857,304.14285714285717,1910.857142857143,12623.434782608696,286.82608695652175,2318.9219051903287,42.55761033738218,1446.565217391304,32.17391304347825,0.6238093717299056,0.7560084326259404,1999.5177275676103,27.931037523566122,2970.0,58.0,-873.7142857142862,9.571428571428612,6.013888888888889,-1.897222222222223,True
1503960366,2016-05-06,12159,8.02999973297119,8.02999973297119,0.0,1.97000002861023,0.25,5.80999994277954,0.0,24,6,289,754,1896,False,5.566666666666666,319,13204.857142857143,311.0,1919.2857142857142,12683.708333333334,288.1666666666667,2287.0917070483374,42.137112286962164,-524.7083333333339,30.833333333333314,-0.22942164124283743,0.7317381502466045,1876.2945245502208,24.062418831031977,-1911.0,0.0,-507.8571428571431,9.571428571428555,5.914035087719298,-0.3473684210526313,True
1503960366,2016-05-07,11992,7.71000003814697,7.71000003814697,0.0,2.46000003814697,2.11999988555908,3.13000011444092,0.0,37,46,175,833,1821,False,5.516666666666667,258,12821.857142857143,304.57142857142856,1901.2857142857142,12662.72,289.4,2241.3950365787823,41.708312520807326,-670.7199999999993,-31.399999999999977,-0.2992422079797812,-0.7528475104689917,1798.686690205887,31.43701185363704,-167.0,-61.0,-934.0,6.14285714285711,5.8966666666666665,-0.3799999999999999,True
1503960366,2016-05-08,10060,6.57999992370605,6.57999992370605,0.0,3.52999997138977,0.319999992847443,2.73000001907349,0.0,44,8,203,574,1740,False,9.9,255,12744.42857142857,296.14285714285717,1889.857142857143,12636.923076923076,288.1923076923077,2200.045489040205,41.32700737364779,-2576.923076923076,-33.19230769230768,-1.1713044519256663,-0.8031626047597675,1917.887975277567,36.05749377234719,-1932.0,-3.0,-1091.8571428571431,-6.857142857142833,5.878571428571429,4.021428571428571,True
1503960366,2016-05-09,12022,7.71999979019165,7.71999979019165,0.0,3.45000004768372,0.529999971389771,3.74000000953674,0.0,46,11,206,835,1819,False,5.633333333333334,263,12358.0,286.14285714285717,1863.4285714285713,12541.481481481482,286.962962962963,2213.5908066440966,41.02483439377954,-519.4814814814818,-23.96296296296299,-0.23467818879965485,-0.5841086925261963,1713.4657860605219,33.766001497702604,1962.0,8.0,-1388.5714285714294,-21.14285714285711,6.0613636363636365,-0.42803030303030276,True
1503960366,2016-05-10,12207,7.76999998092651,7.76999998092651,0.0,3.34999990463257,1.1599999666214,3.25999999046326,0.0,46,31,214,746,1859,False,6.383333333333334,291,11944.285714285714,280.85714285714283,1844.7142857142858,12522.92857142857,286.10714285714283,2174.428948935388,40.511854036322724,-315.92857142857065,4.892857142857167,-0.14529266244268793,0.12077593431528269,1218.2945339402033,28.626494554454037,185.0,28.0,-1994.8571428571431,-25.714285714285722,6.042753623188405,0.3405797101449286,True
1503960366,2016-05-11,12770,8.13000011444092,8.13000011444092,0.0,2.55999994277954,1.00999999046326,4.55000019073486,0.0,36,23,251,669,1783,False,4.75,310,12182.857142857143,287.85714285714283,1839.5714285714287,12512.034482758621,286.2758620689655,2136.052625802334,39.79222514846349,257.9655172413786,23.724137931034477,0.12076739777125829,0.5962003191910022,1188.5580098830462,28.950697006166443,563.0,19.0,-751.4285714285706,-8.571428571428612,6.0569444444444445,-1.3069444444444445,True
1503960366,2016-05-12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,0,True,,0,10172.857142857143,242.28571428571428,1559.7142857142858,12520.633333333333,287.06666666666666,2099.429404966212,39.339313786534234,-12520.633333333333,-287.06666666666666,-5.96382678919895,-7.29719539408269,4565.377327544478,109.83580819525457,-12770.0,-310.0,-2892.2857142857138,-61.85714285714289,6.004666666666667,,False
1624580081,2016-04-12,8163,5.30999994277954,5.30999994277954,0.0,0.0,0.0,5.30999994277954,0.0,0,0,146,1294,1432,False,,146,,,,,,,,,,,,,,,,,,,,True
1624580081,2016-04-13,7007,4.55000019073486,4.55000019073486,0.0,0.0,0.0,4.55000019073486,0.0,0,0,148,1292,1411,False,,148,,,,8163.0,146.0,,,-1156.0,2.0,,,,,-1156.0,2.0,,,,,True
1624580081,2016-04-14,9107,5.92000007629395,5.92000007629395,0.0,0.0,0.0,5.90999984741211,0.0099999997764825,0,0,236,1204,1572,False,,236,8092.333333333333,176.66666666666666,1471.6666666666667,7585.0,147.0,817.415439051649,1.4142135623730951,1522.0,89.0,1.8619662969711355,62.932459025634195,1051.7819799432455,51.39390365922143,2100.0,88.0,,,,,True
1624580081,2016-04-15,1510,0.980000019073486,0.980000019073486,0.0,0.0,0.0,0.970000028610229,0.0,0,0,96,1344,1344,False,,96,6446.75,156.5,1439.75,8092.333333333333,176.66666666666666,1051.7819799432455,51.39390365922143,-6582.333333333333,-80.66666666666666,-6.258267827929748,-1.5695765325002002,3401.3636848573933,58.20366540576862,-7597.0,-140.0,,,,,True
1624580081,2016-04-16,5370,3.49000000953674,3.49000000953674,0.0,0.0,0.0,3.49000000953674,0.0,0,0,176,1264,1463,False,,176,6231.4,160.4,1444.4,6446.75,156.5,3401.3636848573933,58.20366540576862,-1076.75,19.5,-0.3165642076079789,0.33503044059209536,2984.7670428360066,51.15466743123251,3860.0,80.0,,,,,True
1624580081,2016-04-17,6175,4.05999994277954,4.05999994277954,0.0,1.02999997138977,1.51999998092651,1.49000000953674,0.0099999997764825,15,22,127,1276,1554,False,,164,6222.0,161.0,1462.6666666666667,6231.4,160.4,2984.7670428360066,51.15466743123251,-56.399999999999636,3.5999999999999943,-0.018895947044334376,0.07037480860304067,2669.756093728414,45.77772384031342,805.0,-12.0,,,,,True
1624580081,2016-04-18,10536,7.40999984741211,7.40999984741211,0.0,2.15000009536743,0.620000004768372,4.61999988555908,0.0099999997764825,17,7,202,1214,1604,False,,226,6838.285714285715,170.28571428571428,1482.857142857143,6222.0,161.0,2669.756093728414,45.77772384031342,4314.0,65.0,1.6158779479961634,1.419904554600293,2932.2894192243775,48.47581625826183,4361.0,62.0,,,,,True
1624580081,2016-04-19,2916,1.89999997615814,1.89999997615814,0.0,0.0,0.0,1.89999997615814,0.0,0,0,141,1299,1435,False,,141,6088.714285714285,169.57142857142858,1483.2857142857142,6838.285714285715,170.28571428571428,2932.2894192243775,48.47581625826183,-3922.2857142857147,-29.285714285714278,-1.3376188882424789,-0.6041303879352969,3195.9970647820123,48.92803266995702,-7620.0,-85.0,,,,,True
1624580081,2016-04-20,4974,3.23000001907349,3.23000001907349,0.0,0.0,0.0,3.23000001907349,0.0,0,0,151,1289,1446,False,,151,5798.285714285715,170.0,1488.2857142857142,6348.0,166.625,3048.447192541522,46.0587745634392,-1374.0,-15.625,-0.45072127308321874,-0.3392404554584578,3191.0103266460774,48.72029009218507,2058.0,10.0,,,,,True
1624580081,2016-04-21,6349,4.13000011444092,4.13000011444092,0.0,0.0,0.0,4.1100001335144,0.0199999995529652,0,0,186,1254,1467,False,,186,5404.285714285715,162.85714285714286,1473.2857142857142,6195.333333333333,164.88888888888889,2888.1075984111117,43.397708592863644,153.66666666666697,21.111111111111114,0.05320669724978383,0.4864568040379404,2868.3423037407115,40.383282727008755,1375.0,35.0,-2688.0476190476184,-13.809523809523796,,,True
1624580081,2016-04-22,4026,2.61999988555908,2.61999988555908,0.0,0.0,0.0,2.59999990463257,0.0,0,0,199,1241,1470,False,,199,5763.714285714285,177.57142857142858,1491.2857142857142,6210.7,167.0,2723.367525285153,41.45680482944467,-2184.7,32.0,-0.8022053501460634,0.7718877361572324,2421.9211874244047,29.17108810024715,-2323.0,13.0,-683.0357142857147,21.071428571428584,,,True
1624580081,2016-04-23,8538,5.55000019073486,5.55000019073486,0.0,0.0,0.0,5.53999996185303,0.0099999997764825,0,0,227,1213,1562,False,,227,6216.285714285715,184.85714285714286,1505.4285714285713,6012.090909090909,169.9090909090909,2666.2630948406218,40.49556653623837,2525.909090909091,57.09090909090909,0.9473592815538409,1.4098063705322814,2623.677998172649,34.58047894129756,4512.0,28.0,-15.11428571428496,24.457142857142856,,,True
1624580081,2016-04-24,6076,3.95000004768372,3.95000004768372,0.0,1.14999997615814,0.910000026226044,1.88999998569489,0.0,16,18,185,1221,1617,False,,219,6202.142857142857,192.71428571428572,1514.4285714285713,6222.583333333333,174.66666666666666,2644.6880021635593,41.98123679007376,-146.58333333333303,44.33333333333334,-0.055425567461262336,1.0560273033163337,2624.204414584315,35.29265403127722,-2462.0,-8.0,-19.857142857143117,31.714285714285722,,,True
1624580081,2016-04-25,6497,4.21999979019165,4.21999979019165,0.0,0.0,0.0,4.19999980926514,0.0199999995529652,0,0,202,1238,1492,False,,202,5625.142857142857,189.28571428571428,1498.4285714285713,6211.307692307692,178.07692307692307,2532.4223378883503,42.0326490926231,285.6923076923076,23.923076923076934,0.11281384755819092,0.569154618382616,1839.0583123409858,32.581765277090625,421.0,-17.0,-1213.1428571428578,19.0,,,True
1624580081,2016-04-26,2826,1.8400000333786,1.8400000333786,0.0,0.0,0.0,1.83000004291534,0.0099999997764825,0,0,140,1300,1402,False,,140,5612.285714285715,189.14285714285714,1493.7142857142858,6231.714285714285,179.78571428571428,2434.270461826023,40.8866699575764,-3405.7142857142853,-39.78571428571428,-1.3990697984152844,-0.9730729686208871,1861.3347105670982,32.83000950060057,-3671.0,-62.0,-476.42857142857065,19.571428571428555,,,True
1624580081,2016-04-27,8367,5.44000005722046,5.44000005722046,0.0,1.11000001430511,1.87000000476837,2.46000003814697,0.0,17,36,154,1233,1670,False,,207,6097.0,197.14285714285714,1525.7142857142858,6004.666666666667,177.13333333333333,2505.1286726766484,40.716557998412576,2362.333333333333,29.866666666666674,0.9429988000840923,0.7335262949855633,2094.5885833101765,28.527346946562048,5541.0,67.0,298.7142857142853,27.14285714285714,,,True
1624580081,2016-04-28,2759,1.78999996185303,1.78999996185303,0.0,0.0,0.200000002980232,1.60000002384186,0.0,0,5,115,1320,1401,False,,120,5584.142857142857,187.71428571428572,1516.2857142857142,6152.3125,179.0,2491.200586564639,40.03831498285944,-3393.3125,-59.0,-1.3621193399433373,-1.473588450254954,2434.522227499777,41.00290349765606,-5608.0,-87.0,179.8571428571422,24.85714285714286,,,True
1624580081,2016-04-29,2390,1.54999995231628,1.54999995231628,0.0,0.0,0.0,1.54999995231628,0.0,0,0,150,1290,1404,False,,150,5350.428571428572,180.71428571428572,1506.857142857143,5952.705882352941,175.52941176470588,2548.63256876864,41.32359744603987,-3562.7058823529414,-25.529411764705884,-1.397889175792946,-0.617792562233951,2675.623719007268,42.894111039917384,-369.0,30.0,-413.28571428571377,3.142857142857139,,,True
1624580081,2016-04-30,6474,4.30000019073486,4.30000019073486,0.0,0.899999976158142,1.27999997138977,2.11999988555908,0.0099999997764825,11,23,224,1182,1655,False,,258,5055.571428571428,185.14285714285714,1520.142857142857,5754.777777777777,174.11111111111111,2611.2444758042666,40.53885411318945,719.2222222222226,83.88888888888889,0.27543274044659055,2.069345289960973,2361.0375443254356,49.55276168364575,4084.0,108.0,-1160.7142857142862,0.2857142857142776,,,True
1624580081,2016-05-01,36019,28.0300006866455,28.0300006866455,0.0,21.9200000762939,4.19000005722046,1.9099999666214,0.0199999995529652,186,63,171,1020,2690,False,,420,9333.142857142857,213.85714285714286,1673.4285714285713,5792.631578947368,178.52631578947367,2543.0320531585544,43.84615581914746,30226.368421052633,241.47368421052633,11.885956518567761,5.50729417874717,11993.444757152016,102.44743135128469,29545.0,162.0,3131.0,21.14285714285714,,,True
1624580081,2016-05-02,7155,4.92999982833862,4.92999982833862,0.0,0.860000014305115,0.589999973773956,3.47000002861023,0.0,7,6,166,1261,1497,False,,179,9427.142857142857,210.57142857142858,1674.142857142857,7303.95,190.6,7197.798994539196,68.82426132817133,-148.94999999999982,-11.599999999999994,-0.0206938260004636,-0.16854521367317077,11970.067187622235,103.25673043900034,-28864.0,-241.0,3802.0,21.285714285714306,,,True
1624580081,2016-05-03,2100,1.37000000476837,1.37000000476837,0.0,0.0,0.0,1.3400000333786,0.0199999995529652,0,0,96,1344,1334,False,,96,9323.42857142857,204.28571428571428,1664.4285714285713,7296.857142857143,190.04761904761904,7015.621948806209,67.12933501121263,-5196.857142857143,-94.04761904761904,-0.740755015027669,-1.4009913494736526,12039.73760590519,109.42381563705145,-5055.0,-83.0,3711.142857142856,15.142857142857139,,,True
1624580081,2016-05-04,2193,1.42999994754791,1.42999994754791,0.0,0.0,0.0,1.41999995708466,0.0,0,0,118,1322,1368,False,,118,8441.42857142857,191.57142857142858,1621.2857142857142,7060.636363636364,185.77272727272728,6935.618024753193,68.51133504977865,-4867.636363636364,-67.77272727272728,-0.7018316674248722,-0.989219174232499,12343.78708577913,114.12545311024638,93.0,22.0,2344.4285714285706,-5.571428571428555,,,True
1624580081,2016-05-05,2470,1.61000001430511,1.61000001430511,0.0,0.0,0.0,1.58000004291534,0.0199999995529652,0,0,117,1323,1370,False,,117,8400.142857142857,191.14285714285714,1616.857142857143,6849.0,182.82608695652175,6851.749809686971,68.41162326409494,-4379.0,-65.82608695652175,-0.6391068151919213,-0.9622061698521872,12366.423026736165,114.44420557842231,277.0,-1.0,2816.0,3.4285714285714164,,,True
1624580081,2016-05-06,1727,1.12000000476837,1.12000000476837,0.0,0.0,0.0,1.12000000476837,0.0099999997764825,0,0,102,1338,1341,False,,102,8305.42857142857,184.28571428571428,1607.857142857143,6666.541666666667,180.08333333333334,6760.49623840534,68.24375535481276,-4939.541666666667,-78.08333333333334,-0.7306477944437336,-1.1441828161885268,12422.538211615516,118.67984143023095,-743.0,-15.0,2954.999999999999,3.571428571428555,,,True
1624580081,2016-05-07,2104,1.37000000476837,1.37000000476837,0.0,0.0,0.0,1.37000000476837,0.0,0,0,182,1258,1474,False,,182,7681.142857142857,173.42857142857142,1582.0,6468.96,176.96,6691.481602754356,68.60787126853594,-4364.96,5.039999999999992,-0.6523159232106345,0.07346095766201705,12637.854451719926,114.20428646779878,377.0,80.0,2625.5714285714284,-11.714285714285722,,,True
1624580081,2016-05-08,3427,2.23000001907349,2.23000001907349,0.0,0.0,0.0,2.22000002861023,0.0,0,0,152,1288,1427,False,,152,3025.1428571428573,135.14285714285714,1401.5714285714287,6301.076923076923,177.15384615384616,6611.9355648589135,67.22897726884877,-2874.076923076923,-25.15384615384616,-0.4346801166540966,-0.37415184346928343,1897.6925838652346,35.72314175912949,1323.0,-30.0,-6308.0,-78.71428571428572,,,True
1624580081,2016-05-09,1732,1.12999999523163,1.12999999523163,0.0,0.0,0.0,1.12999999523163,0.0,0,0,91,1349,1328,False,,91,2250.4285714285716,122.57142857142857,1377.4285714285713,6194.62962962963,176.22222222222223,6507.086900793083,66.10093292332063,-4462.62962962963,-85.22222222222223,-0.6858106702708878,-1.289274101952674,580.6096959641521,33.105171513713465,-1695.0,-61.0,-7176.714285714285,-88.00000000000001,,,True
1624580081,2016-05-10,2969,1.92999994754791,1.92999994754791,0.0,0.0,0.0,1.91999995708466,0.0099999997764825,0,0,139,1301,1393,False,,139,2374.5714285714284,128.71428571428572,1385.857142857143,6035.25,173.17857142857142,6440.90081475841,66.83481770112682,-3066.25,-34.178571428571416,-0.47605918608435394,-0.5113887056597218,633.5721103770157,31.292780241424687,1237.0,48.0,-6948.857142857142,-75.57142857142856,,,True
1624580081,2016-05-11,3134,2.03999996185303,2.03999996185303,0.0,0.0,0.0,2.03999996185303,0.0,0,0,112,1328,1359,False,,112,2509.0,127.85714285714286,1384.5714285714287,5929.517241379311,172.0,6350.4166771091805,65.93665791608531,-2795.5172413793107,-60.0,-0.4402100496831758,-0.9099642139338507,686.2637976754759,31.714500213774897,165.0,-27.0,-5932.428571428571,-63.71428571428572,,,True
1624580081,2016-05-12,2971,1.92999994754791,1.92999994754791,0.0,0.0,0.0,1.91999995708466,0.0099999997764825,0,0,107,890,1002,False,,107,2580.5714285714284,126.42857142857143,1332.0,5836.333333333333,170.0,6260.804714903741,65.70939155045521,-2865.333333333333,-63.0,-0.45766214781540665,-0.9587670431076533,707.3204971681878,32.500549445905044,-163.0,-5.0,-5819.571428571428,-64.71428571428571,,,True
1644430081,2016-04-12,10694,7.76999998092651,7.76999998092651,0.0,0.140000000596046,2.29999995231628,5.32999992370605,0.0,2,51,256,1131,3199,False,,309,,,,,,,,,,,,,,,,,,,,True
1644430081,2016-04-13,8001,5.82000017166138,5.82000017166138,0.0,2.27999997138977,0.899999976158142,2.64000010490417,0.0,30,16,135,1259,2902,False,,181,,,,10694.0,309.0,,,-2693.0,-128.0,,,,,-2693.0,-128.0,,,,,True
